	target_id	Mfav_DD_euk_1_counts.xprs	Mfav_HH_euk_33_counts.xprs	Mfav_DD_euk_31_counts.xprs	Mfav_HH_euk_3_counts.xprs
53	TRINITY_DN10013_c0_g1_i1	0.0	1.11456	2.2190779999999997	0.0
54	TRINITY_DN100146_c0_g1_i1	1.3540729999999999	0.0	1.3484399999999999	0.0
55	TRINITY_DN100148_c0_g1_i1	0.0	0.0	0.0	0.0
56	TRINITY_DN100149_c0_g1_i1	0.0	1.1414870000000001	2.27029	1.135173
57	TRINITY_DN10014_c0_g1_i2	2.349984	0.0	1.172563	1.172597
58	TRINITY_DN100152_c0_g1_i1	1.247632	1.2565870000000001	0.0	0.0
59	TRINITY_DN100158_c0_g1_i1	3.45986	1.1583940000000001	0.0	1.151227
60	TRINITY_DN100159_c0_g1_i1	0.0	0.0	1.161174	0.0
61	TRINITY_DN10015_c0_g2_i4	1.063886	0.0	2.126145	2.1261810000000003
62	TRINITY_DN100166_c0_g1_i1	0.0	0.0	0.0	0.0
63	TRINITY_DN10016_c0_g1_i1	0.0	0.0	4.807926999999999	1.202021
64	TRINITY_DN100170_c0_g1_i1	0.0	1.227117	1.216216	2.432516
65	TRINITY_DN100174_c0_g1_i1	1.3212	0.0	0.0	0.0
66	TRINITY_DN100175_c0_g1_i1	1.212443	1.2199010000000001	1.2094049999999998	1.209446
67	TRINITY_DN10017_c0_g5_i1	0.0	1.968029	0.0	0.0
68	TRINITY_DN10017_c3_g1_i1	0.0	1.202395	0.0	0.0
69	TRINITY_DN100182_c0_g1_i1	0.0	1.241655	0.0	0.0
70	TRINITY_DN10018_c0_g1_i1	0.0	2.52618	0.0	0.0
71	TRINITY_DN100199_c0_g1_i1	0.0	0.0	1.3080690000000001	0.0
72	TRINITY_DN10019_c0_g1_i2	1.090247	1.0930819999999999	0.0	0.0
73	TRINITY_DN1001_c0_g1_i1	0.0	0.0	0.0	0.0
74	TRINITY_DN1001_c0_g2_i1	0.0	0.0	0.0	1.727786
75	TRINITY_DN1001_c0_g3_i1	5.389195	3.240764	0.0	3.230575
76	TRINITY_DN100205_c0_g1_i1	0.0	0.0	0.0	1.20799
77	TRINITY_DN100209_c0_g1_i1	0.0	1.325682	1.308864	0.0
78	TRINITY_DN10020_c0_g1_i1	1.3691870000000002	0.0	0.0	0.0
79	TRINITY_DN10020_c0_g2_i1	0.0	1.1951049999999999	2.371944	1.186009
80	TRINITY_DN10020_c0_g3_i1	0.0	0.0	0.0	0.0
81	TRINITY_DN10020_c0_g4_i1	0.0	0.0	0.0	2.3725970000000003
82	TRINITY_DN100214_c0_g1_i1	0.0	0.0	0.0	0.0
83	TRINITY_DN10021_c0_g1_i1	1.271506	1.281521	2.534884	2.534987
84	TRINITY_DN100221_c0_g1_i1	0.0	0.0	0.0	0.0
85	TRINITY_DN10022_c0_g1_i1	0.0	1.131345	1.125507	3.3766019999999997
86	TRINITY_DN100230_c0_g1_i1	1.19344	1.20012	0.0	0.0
87	TRINITY_DN10023_c0_g1_i1	1.1373	3.4254269999999996	1.135451	3.4064379999999996
88	TRINITY_DN10023_c0_g2_i1	1.149318	1.154276	2.294575	2.294636
89	TRINITY_DN100240_c0_g1_i1	0.0	0.0	0.0	3.7781309999999997
90	TRINITY_DN100243_c0_g1_i1	0.0	1.325682	1.308864	0.0
91	TRINITY_DN10024_c0_g1_i1	0.0	1.1335979999999999	1.127649	1.1276760000000001
92	TRINITY_DN100251_c0_g1_i1	2.554196	0.0	2.545865	2.545969
93	TRINITY_DN100254_c0_g1_i1	0.0	3.7843	1.248553	0.0
94	TRINITY_DN100255_c0_g1_i1	1.361472	0.0	0.0	0.0
95	TRINITY_DN100257_c0_g1_i1	2.3046450000000003	0.0	1.1502459999999999	0.0
96	TRINITY_DN10025_c0_g1_i5	3.167624	1.0575709999999998	5.275833	6.331101
97	TRINITY_DN10025_c1_g1_i1	2.211723	0.0	1.104471	1.104495
98	TRINITY_DN100267_c0_g1_i1	1.121832	1.125776	1.120212	0.0
99	TRINITY_DN100269_c0_g1_i1	1.255468	0.0	0.0	0.0
100	TRINITY_DN10026_c0_g1_i1	1.0541040000000002	1.055743	3.160257	5.2671779999999995
101	TRINITY_DN100274_c0_g1_i1	1.177298	0.0	1.1748319999999999	0.0
102	TRINITY_DN100275_c0_g1_i1	0.0	0.0	1.314548	0.0
103	TRINITY_DN100277_c0_g1_i1	3.414248	0.0	0.0	3.408752
104	TRINITY_DN100281_c0_g1_i1	2.629051	2.6530709999999997	1.309663	0.0
105	TRINITY_DN100284_c0_g1_i1	2.988523	0.0	0.0	0.0
106	TRINITY_DN100285_c0_g1_i1	0.0	0.0	1.142211	1.142241
107	TRINITY_DN10028_c0_g1_i2	1.062599	2.1290240000000002	5.309012999999999	1.06182
108	TRINITY_DN10028_c0_g2_i1	2.119696	2.123344	4.23635	2.11821
109	TRINITY_DN100291_c0_g1_i1	1.2538610000000001	2.52618	1.2501120000000001	1.25016
110	TRINITY_DN100297_c0_g1_i1	0.0	2.246883	2.141699	0.0
111	TRINITY_DN10029_c0_g1_i1	2.29145	0.0	4.5749949999999995	1.143779
112	TRINITY_DN10029_c0_g2_i1	1.158295	1.163594	1.1561270000000001	1.156159
113	TRINITY_DN1002_c0_g1_i1	2.149254	2.153871	3.221009	0.0
114	TRINITY_DN1002_c0_g2_i2	0.0	3.2309490000000003	5.368575	2.147469
115	TRINITY_DN100300_c0_g1_i1	0.0	0.0	2.987214	0.0
116	TRINITY_DN100301_c0_g1_i1	0.0	0.0	0.0	1.170872
117	TRINITY_DN100302_c0_g1_i1	1.573862	1.600327	1.563279	1.5634379999999999
118	TRINITY_DN100304_c0_g1_i1	1.296794	0.0	2.584532	1.292322
119	TRINITY_DN10030_c0_g1_i3	2.134583	2.138716	2.132866	3.199354
120	TRINITY_DN10030_c0_g2_i2	2.131516	0.0	2.129839	2.129876
121	TRINITY_DN100311_c0_g1_i1	0.0	0.0	2.414458	0.0
122	TRINITY_DN100313_c0_g1_i1	0.0	1.437868	0.0	2.827079
123	TRINITY_DN100314_c0_g1_i1	1.124079	1.128104	0.0	0.0
124	TRINITY_DN100315_c0_g1_i1	1.301975	1.3133920000000001	1.29735	0.0
125	TRINITY_DN100319_c0_g1_i1	0.0	0.0	0.0	0.0
126	TRINITY_DN10031_c0_g2_i1	0.0	0.0	0.0	0.0
127	TRINITY_DN100320_c0_g1_i1	2.395729	2.409447	0.0	1.195106
128	TRINITY_DN100322_c0_g1_i1	0.0	0.0	0.0	0.0
129	TRINITY_DN100323_c0_g1_i1	3.451292	2.310861	1.148383	1.148414
130	TRINITY_DN100325_c0_g1_i1	0.0	0.0	0.0	0.0
131	TRINITY_DN100329_c0_g1_i1	0.0	4.013863	0.0	0.0
132	TRINITY_DN10032_c0_g1_i1	1.101345	3.3136879999999995	0.0	1.100042
133	TRINITY_DN10032_c0_g2_i1	1.108323	0.0	1.106897	1.1069209999999998
134	TRINITY_DN100330_c0_g1_i1	1.128148	0.0	3.3793050000000004	0.0
135	TRINITY_DN100332_c0_g1_i1	0.0	0.0	2.4371709999999998	0.0
136	TRINITY_DN100339_c0_g1_i1	0.0	0.0	0.0	1.338645
137	TRINITY_DN10033_c0_g1_i1	0.0	1.15543	0.0	0.0
138	TRINITY_DN100340_c0_g1_i1	1.0925209999999999	1.095434	1.091318	0.0
139	TRINITY_DN10034_c0_g1_i8	0.0	0.0	0.0	0.0
140	TRINITY_DN100352_c0_g1_i1	0.0	1.15295	0.0	1.14606
141	TRINITY_DN100353_c0_g1_i1	1.169363	0.0	1.167023	0.0
142	TRINITY_DN100357_c0_g1_i1	0.0	0.0	1.175859	0.0
143	TRINITY_DN10035_c0_g1_i1	0.0	1.535794	0.0	3.008251
144	TRINITY_DN100370_c0_g1_i1	0.0	0.0	0.0	0.0
145	TRINITY_DN100375_c0_g1_i1	0.0	3.494025	1.157152	3.4715529999999997
146	TRINITY_DN100379_c0_g1_i1	0.0	0.0	2.273359	0.0
147	TRINITY_DN10037_c0_g1_i7	1.151182	1.15621	3.447369	3.447461
148	TRINITY_DN10037_c0_g2_i1	0.0	1.089217	1.0853899999999999	1.0854110000000001
149	TRINITY_DN10037_c0_g3_i1	0.0	2.07606	0.0	0.0
150	TRINITY_DN100388_c0_g1_i1	0.0	1.209897	0.0	0.0
151	TRINITY_DN100389_c0_g1_i1	1.16018	2.331101	0.0	0.0
152	TRINITY_DN10038_c0_g1_i2	1.066626	1.06867	3.197327	6.3947650000000005
153	TRINITY_DN100390_c0_g1_i1	0.0	0.0	3.6498209999999998	2.4332990000000003
154	TRINITY_DN100396_c0_g1_i1	1.166568	1.172185	0.0	0.0
155	TRINITY_DN100398_c0_g1_i1	0.0	1.1523889999999999	1.145497	1.145527
156	TRINITY_DN10039_c0_g1_i1	0.0	0.0	0.0	0.0
157	TRINITY_DN10039_c0_g2_i2	1.467551	2.975129	0.0	0.0
158	TRINITY_DN1003_c0_g1_i4	0.0	0.0	1.166096	0.0
159	TRINITY_DN1003_c0_g2_i2	6.439373000000001	4.301964	3.216871	2.144619
160	TRINITY_DN1003_c1_g1_i5	2.1371729999999998	2.141391	1.06771	1.0677290000000002
161	TRINITY_DN100400_c0_g1_i1	2.35356	2.365592	1.1743219999999999	2.3487150000000003
162	TRINITY_DN100401_c0_g1_i1	1.208421	0.0	1.20545	0.0
163	TRINITY_DN100402_c0_g1_i1	1.116894	0.0	2.230691	0.0
164	TRINITY_DN100405_c0_g1_i1	0.0	0.0	1.2754459999999999	0.0
165	TRINITY_DN100406_c0_g1_i1	1.187742	0.0	0.0	1.1851459999999998
166	TRINITY_DN10040_c0_g1_i1	1.380798	0.0	0.0	0.0
167	TRINITY_DN100411_c0_g1_i1	0.0	0.0	0.0	0.0
168	TRINITY_DN100411_c1_g1_i1	1.150244	0.0	1.148199	0.0
169	TRINITY_DN100415_c0_g1_i1	0.0	0.0	2.256666	2.256722
170	TRINITY_DN100416_c0_g1_i1	1.314526	0.0	0.0	0.0
171	TRINITY_DN10041_c0_g1_i1	1.0949879999999999	2.195971	1.093751	2.1875459999999998
172	TRINITY_DN100421_c0_g1_i1	0.0	0.0	0.0	0.0
173	TRINITY_DN100425_c0_g1_i1	0.0	0.0	0.0	0.0
174	TRINITY_DN100426_c0_g1_i1	0.0	1.279625	1.2656610000000001	2.5314229999999998
175	TRINITY_DN100427_c0_g1_i1	1.1234469999999999	4.5097949999999996	0.0	2.2436580000000004
176	TRINITY_DN100429_c1_g1_i1	0.0	1.549987	0.0	1.517195
177	TRINITY_DN10042_c0_g1_i1	1.163642	0.0	0.0	0.0
178	TRINITY_DN100435_c0_g1_i1	0.0	1.320652	0.0	0.0
179	TRINITY_DN100436_c0_g1_i1	0.0	0.0	0.0	1.184291
180	TRINITY_DN100437_c0_g1_i1	1.141801	2.292954	1.1398840000000001	0.0
181	TRINITY_DN100439_c0_g1_i1	0.0	0.0	1.229926	0.0
182	TRINITY_DN100440_c0_g1_i1	0.0	0.0	0.0	0.0
183	TRINITY_DN100445_c0_g1_i1	5.687279	2.283941	3.4068129999999996	1.135633
184	TRINITY_DN100446_c0_g1_i1	0.0	1.410458	0.0	0.0
185	TRINITY_DN100448_c0_g1_i1	0.0	0.0	0.0	0.0
186	TRINITY_DN10044_c0_g1_i1	0.0	3.301786	1.0962379999999998	1.0962610000000002
187	TRINITY_DN10044_c0_g2_i1	1.075699	2.156087	2.149455	3.224241
188	TRINITY_DN100451_c0_g1_i1	0.0	0.0	1.6630909999999999	0.0
189	TRINITY_DN100460_c0_g1_i1	1.119903	2.2475549999999997	2.236621	0.0
190	TRINITY_DN100466_c0_g1_i1	0.0	0.0	0.0	0.0
191	TRINITY_DN10046_c0_g2_i1	2.159574	2.164535	5.393798	1.0787799999999999
192	TRINITY_DN100473_c0_g1_i1	2.360936	2.373259	0.0	3.5339620000000003
193	TRINITY_DN100479_c0_g1_i1	0.0	1.389904	0.0	0.0
194	TRINITY_DN10047_c0_g2_i1	0.0	2.176904	0.0	0.0
195	TRINITY_DN10047_c0_g3_i1	0.0	0.0	0.0	0.0
196	TRINITY_DN10047_c0_g5_i1	0.0	2.744837	1.352547	0.0
197	TRINITY_DN100489_c0_g1_i1	0.0	0.0	1.1095389999999998	0.0
198	TRINITY_DN10048_c0_g1_i2	0.0	0.0	0.0	0.0
199	TRINITY_DN10048_c0_g2_i1	0.0	0.0	3.685825	2.457305
200	TRINITY_DN100490_c0_g1_i1	1.1293799999999998	1.1335979999999999	1.127649	0.0
201	TRINITY_DN100491_c0_g1_i1	0.0	0.0	1.514834	0.0
202	TRINITY_DN100498_c0_g1_i1	0.0	1.389904	0.0	1.3689209999999998
203	TRINITY_DN10049_c0_g1_i2	0.0	0.0	0.0	1.338645
204	TRINITY_DN1004_c0_g1_i2	0.0	0.0	1.1839709999999999	0.0
205	TRINITY_DN1004_c0_g2_i2	2.183223	2.188987	0.0	0.0
206	TRINITY_DN1004_c1_g1_i1	0.0	0.0	0.0	0.0
207	TRINITY_DN100500_c0_g1_i1	0.0	0.0	2.34345	0.0
208	TRINITY_DN100504_c0_g1_i1	0.0	0.0	0.0	0.0
209	TRINITY_DN100505_c0_g1_i1	1.297524	0.0	0.0	1.293038
210	TRINITY_DN10050_c0_g1_i2	0.0	0.0	1.194118	1.194156
211	TRINITY_DN100518_c0_g1_i1	0.0	0.0	0.0	3.507545
212	TRINITY_DN10051_c0_g1_i2	0.0	0.0	0.0	1.32574
213	TRINITY_DN100527_c0_g1_i1	0.0	1.101167	0.0	1.096806
214	TRINITY_DN100529_c0_g1_i1	0.0	0.0	0.0	0.0
215	TRINITY_DN10052_c0_g1_i1	0.0	4.277677	2.804672	1.402415
216	TRINITY_DN100531_c0_g1_i1	0.0	0.0	0.0	0.0
217	TRINITY_DN100532_c0_g1_i1	1.36695	1.381544	0.0	0.0
218	TRINITY_DN100533_c0_g1_i1	0.0	0.0	0.0	0.0
219	TRINITY_DN10053_c0_g1_i1	1.21023	0.0	1.207229	1.2072690000000001
220	TRINITY_DN100544_c0_g1_i1	0.0	1.225065	0.0	0.0
221	TRINITY_DN100545_c0_g1_i1	1.398336	0.0	0.0	0.0
222	TRINITY_DN100548_c0_g1_i1	0.0	0.0	2.061485	0.0
223	TRINITY_DN100549_c0_g1_i1	1.322054	0.0	0.0	0.0
224	TRINITY_DN100552_c0_g1_i1	0.0	0.0	0.0	3.477193
225	TRINITY_DN100556_c0_g1_i1	0.0	2.390822	2.372523	1.1862979999999999
226	TRINITY_DN10055_c0_g1_i1	1.105126	1.108476	3.311239	0.0
227	TRINITY_DN10055_c0_g2_i1	2.209707	2.2163880000000002	0.0	5.517506
228	TRINITY_DN100567_c0_g1_i1	0.0	0.0	0.0	0.0
229	TRINITY_DN10056_c0_g1_i1	0.0	0.0	0.0	0.0
230	TRINITY_DN10056_c0_g2_i1	1.2790139999999999	0.0	0.0	0.0
231	TRINITY_DN10057_c0_g1_i1	0.0	0.0	1.213135	0.0
232	TRINITY_DN100584_c0_g1_i1	1.188034	0.0	2.370792	0.0
233	TRINITY_DN10058_c0_g1_i3	1.186873	1.193289	1.1842540000000001	4.7371620000000005
234	TRINITY_DN100591_c0_g1_i1	2.377239	0.0	2.371944	1.186009
235	TRINITY_DN100595_c0_g1_i1	0.0	1.2157120000000001	2.4109	1.20549
236	TRINITY_DN100597_c0_g1_i1	0.0	1.157394	2.3004919999999998	1.150277
237	TRINITY_DN100598_c0_g1_i1	0.0	1.144439	1.1379489999999999	2.2759560000000003
238	TRINITY_DN10059_c0_g1_i1	2.169627	2.174927	4.33487	1.0837379999999999
239	TRINITY_DN10059_c1_g1_i1	0.0	1.152203	1.1453200000000001	4.5814010000000005
240	TRINITY_DN1005_c0_g1_i2	2.245891	0.0	4.485233999999999	2.24267
241	TRINITY_DN1005_c0_g2_i1	1.135913	1.140371	1.134085	0.0
242	TRINITY_DN100601_c0_g1_i1	0.0	0.0	4.864863	0.0
243	TRINITY_DN100603_c0_g1_i1	3.4742660000000005	0.0	1.155924	0.0
244	TRINITY_DN100606_c0_g1_i1	0.0	0.0	1.347428	0.0
245	TRINITY_DN100607_c0_g1_i1	0.0	1.103007	1.098536	1.098559
246	TRINITY_DN100608_c0_g1_i1	2.3631	1.187754	2.3580330000000003	1.179052
247	TRINITY_DN10060_c0_g1_i2	1.2632430000000001	0.0	0.0	0.0
248	TRINITY_DN100613_c0_g1_i1	0.0	0.0	0.0	0.0
249	TRINITY_DN100614_c0_g1_i1	0.0	2.50691	0.0	0.0
250	TRINITY_DN10061_c0_g1_i1	0.0	0.0	0.0	0.0
251	TRINITY_DN100620_c0_g1_i1	1.096578	0.0	1.095318	3.286023
252	TRINITY_DN100623_c0_g1_i1	0.0	0.0	2.3426549999999997	0.0
253	TRINITY_DN10062_c0_g1_i1	0.0	0.0	0.0	0.0
254	TRINITY_DN100633_c0_g1_i1	0.0	0.0	1.1916309999999999	0.0
255	TRINITY_DN100634_c0_g1_i1	2.406352	2.420503	2.400583	1.200331
256	TRINITY_DN10063_c0_g1_i2	1.326395	1.338975	2.64261	0.0
257	TRINITY_DN100640_c0_g1_i1	0.0	0.0	3.5283550000000004	0.0
258	TRINITY_DN100642_c0_g1_i1	0.0	0.0	0.0	0.0
259	TRINITY_DN100644_c0_g1_i1	0.0	0.0	1.208674	0.0
260	TRINITY_DN100645_c0_g1_i1	0.0	1.239334	1.227738	0.0
261	TRINITY_DN100649_c0_g1_i1	0.0	1.145281	0.0	1.138778
262	TRINITY_DN10064_c0_g2_i1	0.0	0.0	0.0	2.647953
263	TRINITY_DN100654_c0_g1_i1	0.0	0.0	1.174577	1.174612
264	TRINITY_DN100657_c0_g1_i1	1.142468	1.147169	1.140541	1.140571
265	TRINITY_DN100658_c0_g1_i1	0.0	0.0	0.0	2.4445650000000003
266	TRINITY_DN10065_c0_g1_i1	2.688028	0.0	0.0	0.0
267	TRINITY_DN100661_c0_g1_i1	0.0	0.0	0.0	0.0
268	TRINITY_DN100665_c0_g1_i1	0.0	0.0	0.0	0.0
269	TRINITY_DN100666_c0_g1_i1	0.0	2.573408	1.272311	2.544727
270	TRINITY_DN100669_c0_g1_i1	0.0	1.228366	0.0	0.0
271	TRINITY_DN10066_c0_g1_i1	1.04377	2.090163	2.086437	1.043234
272	TRINITY_DN10066_c1_g1_i2	1.421933	0.0	1.41489	1.414974
273	TRINITY_DN10066_c1_g2_i1	1.316168	1.3282559999999999	0.0	2.622668
274	TRINITY_DN100671_c0_g1_i1	2.320783	0.0	0.0	0.0
275	TRINITY_DN100673_c0_g1_i1	1.550398	1.5753840000000001	0.0	0.0
276	TRINITY_DN100678_c0_g1_i1	0.0	1.317384	0.0	1.301149
277	TRINITY_DN10067_c0_g1_i3	1.050477	5.26	4.199355000000001	4.19942
278	TRINITY_DN10067_c0_g2_i2	1.074352	2.1533029999999997	1.073399	5.36709
279	TRINITY_DN10067_c0_g3_i1	0.0	3.9570279999999998	0.0	2.6053450000000002
280	TRINITY_DN100680_c0_g1_i1	0.0	0.0	0.0	0.0
281	TRINITY_DN100682_c0_g1_i1	1.1661110000000001	0.0	2.327643	0.0
282	TRINITY_DN100687_c0_g1_i1	0.0	0.0	0.0	1.217832
283	TRINITY_DN100688_c0_g1_i1	0.0	0.0	0.0	0.0
284	TRINITY_DN100689_c0_g1_i1	0.0	0.0	0.0	0.0
285	TRINITY_DN10068_c0_g1_i1	1.348971	1.36266	0.0	0.0
286	TRINITY_DN100690_c0_g1_i1	1.269093	0.0	2.530144	0.0
287	TRINITY_DN100697_c0_g1_i1	0.0	1.1334549999999999	1.127513	1.12754
288	TRINITY_DN10069_c0_g1_i2	1.469363	0.0	0.0	0.0
289	TRINITY_DN10069_c0_g2_i2	1.756586	0.0	0.0	0.0
290	TRINITY_DN1006_c0_g1_i5	0.0	0.0	0.0	0.0
291	TRINITY_DN1006_c0_g2_i1	0.0	2.586916	0.0	0.0
292	TRINITY_DN100702_c0_g1_i1	0.0	0.0	1.138268	1.138297
293	TRINITY_DN100705_c0_g1_i1	1.159127	2.3289150000000003	1.1569459999999998	1.156978
294	TRINITY_DN10070_c0_g1_i1	0.0	0.0	0.0	0.0
295	TRINITY_DN100713_c0_g1_i1	0.0	0.0	0.0	0.0
296	TRINITY_DN100715_c0_g1_i1	2.269109	0.0	1.1327459999999998	0.0
297	TRINITY_DN10071_c0_g1_i3	0.0	0.0	0.0	0.0
298	TRINITY_DN10071_c1_g1_i1	0.0	0.0	0.0	0.0
299	TRINITY_DN100723_c0_g1_i1	0.0	0.0	0.0	4.773784
300	TRINITY_DN100725_c0_g1_i1	0.0	0.0	1.450841	0.0
301	TRINITY_DN10072_c0_g1_i1	1.4552459999999998	0.0	0.0	1.4475639999999999
302	TRINITY_DN10072_c1_g1_i2	0.0	3.06245	1.49979	0.0
303	TRINITY_DN100730_c0_g1_i1	0.0	1.268766	0.0	0.0
304	TRINITY_DN100735_c0_g1_i1	1.300477	1.311823	1.29588	0.0
305	TRINITY_DN100736_c0_g1_i1	0.0	1.183875	1.175344	0.0
306	TRINITY_DN100738_c0_g1_i1	0.0	1.2127649999999999	0.0	0.0
307	TRINITY_DN10073_c0_g1_i5	0.0	3.5632629999999996	0.0	0.0
308	TRINITY_DN10073_c0_g2_i4	0.0	2.278234	2.265787	3.398766
309	TRINITY_DN100742_c0_g1_i1	1.204204	1.2113209999999999	2.402604	0.0
310	TRINITY_DN100744_c0_g1_i1	0.0	0.0	0.0	0.0
311	TRINITY_DN100745_c0_g1_i1	1.1164450000000001	3.360586	1.114903	0.0
312	TRINITY_DN100746_c0_g1_i1	1.359327	0.0	1.353589	0.0
313	TRINITY_DN10074_c0_g2_i1	1.193749	1.200442	3.573057	0.0
314	TRINITY_DN10074_c0_g3_i1	0.0	0.0	0.0	0.0
315	TRINITY_DN10074_c0_g5_i2	2.34648	3.53735	1.1708379999999998	1.170872
316	TRINITY_DN100750_c0_g1_i1	0.0	0.0	0.0	0.0
317	TRINITY_DN100756_c0_g1_i1	2.3157650000000003	0.0	0.0	0.0
318	TRINITY_DN100757_c0_g1_i1	1.092947	0.0	3.275215	0.0
319	TRINITY_DN10075_c0_g2_i1	0.0	0.0	1.428253	1.428341
320	TRINITY_DN100761_c0_g1_i1	0.0	1.376926	0.0	0.0
321	TRINITY_DN100763_c0_g1_i1	0.0	0.0	2.278143	3.417302
322	TRINITY_DN100768_c0_g1_i1	0.0	0.0	1.223068	0.0
323	TRINITY_DN10076_c0_g1_i1	0.0	1.36266	0.0	0.0
324	TRINITY_DN100771_c0_g1_i1	0.0	0.0	1.3424559999999999	0.0
325	TRINITY_DN100772_c0_g1_i1	0.0	0.0	0.0	0.0
326	TRINITY_DN100778_c0_g1_i1	0.0	0.0	1.150814	0.0
327	TRINITY_DN100786_c0_g1_i1	0.0	0.0	1.353589	1.3536569999999999
328	TRINITY_DN100787_c0_g1_i1	1.095137	0.0	1.093898	3.28176
329	TRINITY_DN10078_c0_g1_i1	0.0	0.0	1.1393950000000002	0.0
330	TRINITY_DN10078_c0_g2_i1	0.0	2.265771	2.253943	4.507996
331	TRINITY_DN100793_c0_g1_i1	1.236047	0.0	0.0	0.0
332	TRINITY_DN10079_c0_g1_i1	0.0	0.0	2.5947	0.0
